paper_id	0	1	2	3	4	5	6	decision
41e9o6cQPj	8.0	8.0	6.0	6.0				Accept (Spotlight)
Q1foAP0IL4x	3.0	5.0	3.0	3.0				Unknown
HBsJNesj2S	8.0	5.0	8.0					Accept (Poster)
kTcRljax0x9	6.0	3.0	1.0	5.0	5.0			Unknown
xVGrCe5fCXY	5.0	6.0	5.0	6.0				Reject
P3Bh01hBYTH	6.0	6.0	8.0					Accept (Poster)
UECzHrGio7i	5.0	3.0	5.0	3.0				Reject
PZoy8i_Dp6	5.0	5.0	5.0	6.0				Unknown
sTNHCrIKDQc	8.0	6.0	8.0					Accept (Poster)
0lSoIruExF	1.0	3.0	1.0	3.0	5.0			Reject
zHZ1mvMUMW8	3.0	3.0	3.0	3.0				Reject
hjd-kcpDpf2	3.0	6.0	6.0	6.0				Accept (Poster)
XuS18b_H0DW	3.0	8.0	5.0	6.0				Reject
mMiKHj7Pobj	5.0	3.0	3.0	3.0				Reject
LBv-JtAmm4P	3.0	5.0	8.0	8.0				Reject
kHNKTO2sYH	6.0	6.0	6.0					Reject
aBVxf5NaaRt	6.0	5.0	8.0	8.0				Accept (Poster)
fuaHYhuYIDm	3.0	6.0	3.0	6.0				Reject
LaONfdIp0B	3.0	5.0	3.0	5.0				Unknown
KEQl-MZ5fg7	8.0	6.0	6.0					Accept (Poster)
SGOma2sAF7Q	3.0	3.0	3.0	8.0				Reject
24N4XH2NaYq	5.0	5.0	1.0	5.0				Reject
UGINpaICVOt	3.0	1.0	3.0	3.0	1.0			Reject
z3Tf4kdOE5D	5.0	3.0	5.0	3.0				Reject
sMNvG2UMd_l	8.0	3.0	3.0	5.0				Unknown
dXPou9HkXcZ	3.0	3.0	3.0	3.0				Unknown
R612wi_C-7w	5.0	3.0	3.0	5.0	5.0			Reject
0kNbTghw7q	5.0	3.0	6.0	6.0				Reject
g5tANwND04i	6.0	6.0	6.0					Accept (Poster)
M752z9FKJP	8.0	8.0	8.0	8.0				Accept (Spotlight)
Opmqtk_GvYL	8.0	6.0	6.0	8.0	8.0			Accept (Poster)
-llS6TiOew	8.0	8.0	8.0	6.0	6.0			Accept (Spotlight)
OCgCYv7KGZe	6.0	8.0	3.0	5.0				Reject
aisKPsMM3fg	6.0	6.0	6.0	6.0				Accept (Poster)
7t_6BiC69a	6.0	3.0	5.0	6.0				Reject
NPJ5zWk_IQj	6.0	5.0	3.0	6.0				Reject
wENMvIsxNN	8.0	6.0	8.0	6.0				Accept (Spotlight)
xD3RiCCfsY	6.0	5.0	6.0	5.0				Reject
mF5tmqUfdsw	6.0	6.0	6.0					Reject
H7HDG--DJF0	6.0	6.0	8.0	5.0				Accept (Poster)
9SDQB3b68K	5.0	8.0	6.0	6.0				Accept (Poster)
dDo8druYppX	8.0	6.0	8.0					Accept (Poster)
J9_7t9m8xRj	5.0	3.0	5.0	6.0				Reject
YxQiIOLKgEf	5.0	6.0	8.0	5.0				Reject
7N-6ZLyFUXz	6.0	6.0	5.0	5.0				Reject
G0CuTynjgQa	6.0	8.0	5.0	3.0				Reject
nK7eZEURiJ4	5.0	3.0	3.0	1.0				Reject
CTvr5sjVi2_	5.0	3.0	5.0					Unknown
msRBojTz-Nh	8.0	6.0	6.0	8.0				Accept (Poster)
faMcf0MDk0f	5.0	3.0	8.0	3.0				Reject
o86_622j0sb	5.0	5.0	5.0	5.0				Reject
sNuFKTMktcY	6.0	8.0	6.0	8.0				Accept (Poster)
k0pi7xDoDTC	5.0	3.0	5.0	5.0				Unknown
f9D-5WNG4Nv	6.0	6.0	8.0	5.0				Accept (Poster)
CQzlxFVcmw1	6.0	6.0	5.0					Reject
w-CPUXXrAj	8.0	6.0	8.0	6.0				Accept (Poster)
DmKu5T2gEqc	5.0	5.0	3.0	6.0				Unknown
q9zIvzRaU94	3.0	5.0	5.0	3.0				Reject
2t7CkQXNpuq	6.0	6.0	6.0					Accept (Poster)
DnG8f7gweH4	6.0	3.0	3.0	5.0				Unknown
zc0YnpS90ug	3.0	5.0	3.0	3.0				Unknown
MXEl7i-iru	6.0	6.0	8.0	6.0				Accept (Poster)
JkVSM0X_4w_	5.0	6.0	5.0	5.0				Unknown
YgPqNctmyd	8.0	6.0	3.0	6.0				Accept (Poster)
dZTJQdXh3Gw	3.0	6.0	3.0	3.0				Unknown
tlkHrUlNTiL	5.0	6.0	6.0	6.0				Reject
Xg47v73CDaj	5.0	5.0	5.0	5.0				Reject
6gLEKETxUWp	3.0	3.0	3.0	3.0				Reject
l5aSHXi8jG5	8.0	5.0	5.0	5.0				Accept (Poster)
FWiwSGJ_Bpa	5.0	5.0	3.0					Reject
hW2kwAcXq5w	6.0	5.0	5.0	3.0				Reject
aBO5SvgSt1	6.0	8.0	6.0	5.0				Accept (Poster)
-NefWT-x2xE	3.0	3.0	3.0	3.0	3.0			Unknown
k7-s5HSSPE5	6.0	6.0	6.0	6.0				Accept (Poster)
-AW3SFO63GO	3.0	3.0	1.0					Reject
hDQ-dYA8vB4	3.0	3.0	3.0	6.0				Unknown
VKtGrkUvCR	5.0	8.0	5.0	5.0				Reject
9pEJSVfDbba	6.0	6.0	8.0	8.0				Accept (Poster)
FqKolXKrQGA	3.0	6.0	6.0	5.0	3.0			Reject
89W18gW0-6o	5.0	6.0	5.0	6.0				Reject
kOu3-S3wJ7	8.0	8.0	6.0	6.0				Accept (Poster)
F5Em8ASCosV	6.0	6.0	5.0	5.0				Accept (Poster)
mQDpmgFKu1P	3.0	3.0	3.0	5.0				Reject
B7O85qTDgU4	6.0	5.0	8.0	6.0				Reject
DrZXuTGg2A-	6.0	8.0	8.0	6.0				Accept (Poster)
HmFBdvBkUUY	5.0	5.0	3.0	5.0				Reject
81e1aeOt-sd	8.0	6.0	5.0	6.0				Accept (Poster)
DvcMMKmDJ3q	5.0	5.0	3.0	8.0				Reject
4Muj-t_4o4	3.0	6.0	6.0	8.0				Accept (Poster)
KmNHWX9H7Kf	6.0	3.0	6.0	1.0	6.0			Reject
Nn4BjABPRPN	1.0	3.0	6.0	3.0				Reject
f7cWROZYSU	3.0	8.0	3.0	8.0				Reject
FeaitX_a5Av	3.0	3.0	5.0	5.0				Unknown
_LNdXw0BSx	5.0	5.0	5.0	6.0				Reject
r5hq-Ooh_Ba	5.0	5.0	5.0					Unknown
MQRDLiWCSh	3.0	3.0	3.0	3.0				Unknown
t2LJBsPxQM	8.0	6.0	3.0	6.0				Reject
pgKE5Q-CF2	5.0	5.0	3.0	1.0				Reject
UkgBSwjxwe	3.0	5.0	3.0	3.0				Reject
SgEhFeRyzEZ	5.0	5.0	8.0	5.0				Reject
HCRVf71PMF	5.0	6.0	6.0	5.0				Accept (Poster)
6vSDzn-4FlW	3.0	3.0	3.0	3.0				Unknown
xa6otUDdP2W	6.0	6.0	6.0	8.0				Accept (Poster)
1xXvPrAshao	6.0	5.0	8.0	6.0				Accept (Spotlight)
tJhIY38d2TS	5.0	3.0	5.0	3.0				Reject
U4uFaLyg7PV	8.0	6.0	6.0	6.0				Accept (Poster)
QguFu30t0d	3.0	6.0	6.0	5.0				Reject
qSTEPv2uLR8	5.0	6.0	8.0	5.0				Reject
7MLeqJrHNa	5.0	1.0	3.0	3.0				Reject
EHaUTlm2eHg	8.0	6.0	6.0	6.0				Accept (Poster)
WAid50QschI	8.0	8.0	8.0	6.0				Accept (Oral)
LBvk4QWIUpm	6.0	6.0	8.0	6.0				Accept (Spotlight)
qmf56RZbzFJ	3.0	3.0	3.0	3.0				Unknown
ZU-zFnTum1N	8.0	6.0	8.0					Accept (Poster)
ieNJYujcGDO	3.0	8.0	6.0					Accept (Spotlight)
WPI2vbkAl3Q	8.0	6.0	5.0	5.0				Accept (Poster)
nD9Pf-PjTbT	3.0	3.0	1.0	1.0				Reject
rUwm9wCjURV	8.0	8.0	3.0	6.0				Accept (Poster)
di0r7vfKrq5	3.0	6.0	3.0					Reject
TIdIXIpzhoI	8.0	8.0	8.0	8.0				Accept (Spotlight)
-uPIaaZdMLF	6.0	6.0	6.0	6.0				Reject
irARV_2VFs4	6.0	3.0	6.0	8.0				Accept (Poster)
WcZUevpX3H3	5.0	5.0	5.0	3.0				Reject
uF_Wl0xSA7O	8.0	5.0	6.0					Reject
hniLRD_XCA	6.0	8.0	6.0	6.0				Accept (Poster)
_gZ8dG4vOr9	3.0	1.0	3.0	3.0				Reject
F7nD--1JIC	5.0	5.0	5.0	3.0				Unknown
AT0K-SZ3QGq	6.0	6.0	5.0	5.0				Reject
JDOpWxBqMw	3.0	5.0	5.0	3.0				Unknown
IK9ap6nxXr2	8.0	6.0	6.0	6.0				Accept (Poster)
ONTz_GFWkFR	8.0	5.0	5.0	5.0				Reject
apop1GvnJZb	5.0	8.0	3.0	6.0	3.0	6.0	3.0	Unknown
6YVIk0sAkF_	6.0	5.0	6.0	8.0				Accept (Poster)
WLZ_2JjCz2a	5.0	3.0	6.0	3.0				Unknown
BZnnMbt0pW	8.0	6.0	8.0					Accept (Poster)
dvl241Sbrda	5.0	5.0	5.0	6.0				Reject
06Wy2BtxXrz	6.0	6.0	6.0					Accept (Poster)
xEaJvbVKeT	5.0	5.0	5.0	3.0				Unknown
XK4GN6UCTfH	5.0	5.0	5.0					Reject
IJ-88dRfkdz	6.0	6.0	6.0	6.0				Reject
dHJtoaE3yRP	6.0	6.0	5.0					Reject
bglU8l_Pq8Q	6.0	5.0	6.0	3.0				Reject
2PSrjVtj6gU	6.0	3.0	6.0	6.0				Reject
-r_OrYjUMJK	5.0	5.0	6.0					Unknown
jxTRL-VOoQo	5.0	6.0	3.0	3.0				Reject
-BBL3b4Tqfo	3.0	5.0	3.0	5.0				Unknown
a7H7OucbWaU	6.0	6.0	3.0	6.0				Accept (Poster)
gggnCQBT_iE	3.0	8.0	3.0					Reject
QXLWz6AguS	3.0	3.0	3.0	1.0				Unknown
9dn7CjyTFoS	5.0	6.0	3.0	5.0				Reject
TBpg4PnXhYH	8.0	8.0	8.0	6.0	6.0			Accept (Poster)
fyLvrx9M9YP	6.0	5.0	8.0	5.0				Reject
o2UwRc8fbXI	3.0	6.0	3.0	3.0				Unknown
6tmjoym9LR6	5.0	5.0	6.0	6.0				Accept (Poster)
MXdFBmHT4C	6.0	6.0	6.0	8.0				Accept (Poster)
CSfcOznpDY	6.0	6.0	6.0	6.0				Accept (Poster)
AXWygMvuT6Q	8.0	6.0	6.0					Accept (Poster)
JVR4JswsEM	3.0	5.0	5.0	5.0				Unknown
gD0KBsQcGKg	5.0	5.0	3.0					Reject
hl9ePdHO4_s	3.0	6.0	6.0	8.0				Accept (Poster)
g5odb-gVVZY	3.0	5.0	8.0	5.0				Reject
HTx7vrlLBEj	6.0	8.0	6.0					Accept (Spotlight)
gMJhuI6RGmv	5.0	5.0	6.0	6.0	3.0			Unknown
ebZ0gGRJwQx	6.0	5.0	5.0	6.0				Unknown
WGhT5zCamoC	1.0	3.0	5.0	5.0				Unknown
PRZoSmCinhf	8.0	6.0	8.0	8.0				Accept (Spotlight)
C81udlH5yMv	1.0	5.0	3.0					Reject
VAmkgdMztWs	1.0	1.0	3.0					Reject
aQE7-2-0Ud5	5.0	3.0	3.0	5.0				Unknown
u6ybkty-bL	3.0	3.0	3.0	3.0				Reject
XLxhEjKNbXj	6.0	6.0	6.0	5.0				Accept (Poster)
crq5s3LLESc	5.0	6.0	5.0	3.0				Unknown
9zcjXdavnX	5.0	1.0	6.0					Reject
2eXhNpHeW6E	5.0	6.0	6.0					Accept (Spotlight)
3Skn65dgAr4	3.0	3.0	8.0	1.0				Reject
mYaOK2og0tf	1.0	3.0	1.0					Unknown
ziRLU3Y2PN_	3.0	8.0	8.0	8.0				Accept (Poster)
zBhwgP7kt4	6.0	8.0	6.0	6.0				Reject
MGIg_Q4QtW2	3.0	3.0	5.0	3.0	3.0			Reject
ETiaOyNwJW	6.0	5.0	6.0	6.0				Reject
Ud7G0LtrHVD	5.0	5.0	3.0	3.0				Unknown
wu5yYUutDGW	5.0	6.0	6.0					Reject
mvq4blDaCkN	5.0	3.0	1.0					Unknown
4GBHVfEcmoS	3.0	6.0	6.0	6.0				Reject
f9JwVXMJ1Up	5.0	8.0	5.0	3.0	5.0			Reject
RuC5ilX2m6O	6.0	5.0	6.0	6.0				Reject
f2zGmcA0bs7	5.0	5.0	3.0	5.0				Unknown
zuqcmNVK4c2	8.0	5.0	8.0					Accept (Poster)
O17RRqiZc5x	3.0	6.0	6.0	3.0				Unknown
8MN_GH4Ckp4	3.0	3.0	5.0					Reject
xtZXWpXVbiK	6.0	8.0	6.0	8.0				Reject
Sb4hTI15hUZ	3.0	5.0	3.0	3.0				Reject
wNsNT56zDkG	8.0	6.0	8.0	8.0				Reject
IeYEepOLsFT	3.0	5.0	6.0					Unknown
B5XahNLmna	8.0	6.0	8.0	1.0				Accept (Poster)
4l5iO9eoh3f	3.0	6.0	5.0	5.0				Reject
AsQz_GFFDQp	6.0	3.0	5.0	6.0	3.0			Reject
6PTUd_zPdHL	3.0	6.0	6.0	5.0				Reject
tyrJsbKAe6	5.0	8.0	6.0	6.0				Accept (Poster)
YVPBh4k78iZ	8.0	6.0	6.0	5.0				Accept (Poster)
99v8tgOhZH	1.0	1.0	3.0	1.0				Unknown
L2a_bcarHcF	8.0	5.0	6.0	5.0				Reject
xVlPHwnNKv	3.0	8.0	5.0	3.0				Reject
HCelXXcSEuH	8.0	6.0	5.0					Accept (Poster)
ItkxLQU01lD	8.0	8.0	8.0	8.0				Accept (Poster)
-GU1sfGnM5K	1.0	5.0	3.0					Unknown
jPwC2MMI85Y	3.0	3.0	5.0	6.0				Unknown
5y35LXrRMMz	6.0	3.0	10.0	5.0				Reject
e2Lle5cij9D	8.0	8.0	5.0	8.0				Accept (Poster)
ULfq0qR25dY	8.0	6.0	6.0	6.0				Accept (Poster)
F1Z3QH-VjZE	5.0	3.0	6.0	3.0				Reject
eVzy-BWKY6Z	3.0	6.0	3.0					Reject
3mm5rjb7nR8	5.0	5.0	5.0	5.0				Reject
VINWzIM6_6	6.0	6.0	3.0	5.0				Reject
IcUWShptD7d	5.0	6.0	6.0	8.0				Accept (Poster)
4x50D2_CMVA	6.0	3.0	3.0	3.0	3.0			Unknown
tUMr0Iox8XW	6.0	8.0	6.0	6.0				Accept (Poster)
f3qFAV_MH-C	6.0	6.0	3.0	6.0				Reject
0Tnl8uBHfQw	5.0	8.0	5.0	6.0				Reject
TFzHbrMveuZ	3.0	6.0	3.0					Unknown
KeBPcg5E3X	5.0	5.0	5.0	8.0				Reject
D9hpqJyXAi	5.0	6.0	3.0	5.0				Unknown
t3BFUDHwEJU	3.0	3.0	6.0	5.0				Reject
eJyt4hJzOLk	3.0	6.0	5.0	5.0				Reject
BlyXYc4wF2-	5.0	5.0	5.0					Reject
NblYkw2U2Yg	5.0	5.0	6.0					Reject
Eceabn-Spyz	5.0	6.0	5.0	5.0				Reject
DSCsslei9r	1.0	6.0	3.0	6.0				Reject
jNB6vfl_680	5.0	6.0	3.0					Reject
LDAwu17QaJz	5.0	5.0	8.0					Accept (Poster)
pSy3DZV3PGJ	5.0	5.0	5.0	3.0	3.0			Unknown
MbmwYwhD0Vy	3.0	5.0	3.0	5.0				Reject
EFgzhSJYIj6	5.0	6.0	3.0	6.0				Reject
J4iSIR9fhY0	8.0	6.0	5.0	8.0				Accept (Spotlight)
zz_qjE6N1OF	3.0	1.0	3.0	3.0	3.0			Unknown
sS0dHmaH1I	5.0	8.0	3.0	6.0	8.0			Reject
3XD_rnM97s	6.0	5.0	3.0	6.0	8.0			Reject
7F9cOhdvfk_	8.0	8.0	8.0	6.0	5.0			Accept (Spotlight)
0GhVG1de-Iv	3.0	3.0	3.0					Reject
ABv1puMlSgp	3.0	1.0	5.0	5.0	5.0			Unknown
4YOOO4ZNKM	3.0	3.0	5.0					Reject
T4-65DNlDij	8.0	8.0	8.0	6.0				Accept (Poster)
zFyCvjXof60	5.0	8.0	6.0	5.0				Reject
Cm08egNmrl3	5.0	3.0	5.0	5.0				Reject
alaQzRbCY9w	5.0	3.0	5.0	5.0				Reject
H_qwVb8DQb-	5.0	6.0	5.0	6.0				Reject
Mlwe37htstv	6.0	6.0	3.0	6.0				Reject
_hszZbt46bT	6.0	8.0	8.0	6.0				Accept (Poster)
k4jzOHrZ7F5	3.0	5.0	3.0	6.0				Unknown
6XGgutacQ0B	5.0	6.0	6.0					Accept (Poster)
v9iBLdSkFiP	3.0	3.0	5.0	6.0				Unknown
_Ko4kT3ckWy	3.0	6.0	3.0					Reject
gzeruP-0J29	3.0	6.0	5.0	5.0				Reject
Ln5BeHxhVA3	5.0	5.0	3.0					Unknown
eWNpRVcfzi	6.0	3.0	5.0	3.0				Unknown
fKv__asZk47	3.0	8.0	8.0					Reject
7YDLgf9_zgm	8.0	8.0	5.0	8.0				Accept (Spotlight)
11PMuvv3tEO	3.0	3.0	3.0	5.0				Unknown
gxk4-rVATDA	3.0	3.0	6.0	5.0				Reject
PeG-8G5ua3W	6.0	5.0	6.0	8.0				Reject
Xk1kE26xYS9	6.0	8.0	5.0	5.0				Unknown
OdTx-22f6H	1.0	1.0	3.0	3.0	1.0			Unknown
mL07kYPn3E	6.0	5.0	6.0	6.0				Reject
qkTEaJ9orc1	5.0	5.0	6.0	5.0				Unknown
3wU2UX0voE	8.0	8.0	8.0					Accept (Oral)
VBZJ_3tz-t	6.0	6.0	8.0	6.0				Accept (Poster)
_2CLeIIYMPd	3.0	5.0	5.0	6.0				Reject
rSI-tyrv-ni	3.0	3.0	6.0	5.0				Reject
ZFIT_sGjPJ	3.0	5.0	6.0	6.0				Reject
8f95ajHrIFc	5.0	6.0	5.0	6.0				Reject
POTMtpYI1xH	5.0	8.0	5.0	8.0				Accept (Poster)
8kVP8m93VqN	3.0	3.0	5.0	3.0				Reject
O0g6uPDLW7	5.0	5.0	5.0	5.0				Reject
cpDhcsEDC2	6.0	6.0	5.0	6.0				Accept (Poster)
OD_dnx57ksK	5.0	3.0	3.0	3.0				Reject
xxyTjJFzy3C	6.0	3.0	6.0	5.0				Reject
W0KJGRBH60o	5.0	3.0	5.0	3.0				Unknown
ZeE81SFTsl	5.0	5.0	8.0	3.0				Reject
RLtqs6pzj1-	5.0	6.0	6.0	6.0				Accept (Poster)
XwOnGWENp62	3.0	1.0	3.0	1.0				Unknown
FZyZiRYbdK8	6.0	5.0	5.0	5.0				Reject
P6OUJ2XziC	5.0	5.0	3.0					Unknown
RRGVCN8kjim	8.0	5.0	8.0	6.0				Accept (Poster)
-Txy_1wHJ4f	5.0	5.0	3.0					Reject
tRfoq5xfU4f	5.0	5.0	5.0	3.0	3.0	5.0		Unknown
KJHH22zIFxi	5.0	8.0	5.0	5.0				Unknown
36SHWj0Gp1	1.0	3.0	6.0					Reject
OqlohL9sVO	5.0	3.0	6.0	1.0				Reject
U9zTUXVdoIr	5.0	8.0	3.0	8.0				Reject
pz1euXohm4H	8.0	6.0	6.0	5.0				Accept (Poster)
OtEDS2NWhqa	8.0	6.0	5.0					Accept (Poster)
dS3AxHZkrZT	5.0	6.0	3.0	5.0				Reject
KntaNRo6R48	6.0	6.0	6.0	6.0				Accept (Poster)
hP-SILoczR	5.0	3.0	3.0	5.0	3.0			Unknown
tBtoZYKd9n	5.0	8.0	8.0	8.0				Accept (Spotlight)
9FfAEgUYGON	6.0	3.0	6.0	6.0				Reject
HTp-6yLGGX	6.0	6.0	6.0	6.0				Accept (Poster)
gCmCiclZV6Q	3.0	3.0	3.0					Reject
af1eUDdUVz	8.0	8.0	8.0	6.0				Accept (Poster)
32KyhxmvmO	3.0	3.0	3.0					Unknown
hbGV3vzMPzG	6.0	5.0	3.0					Reject
tvKdi-Nodsx	5.0	5.0	5.0					Unknown
KVhvw16pvi	5.0	8.0	5.0	5.0				Reject
ZCB_kzXYhvB	3.0	1.0	3.0					Unknown
UFYYol-bRq	6.0	6.0	5.0	8.0				Reject
NOApNZTiTNU	5.0	3.0	5.0	6.0	3.0			Reject
lP11WtZwquE	5.0	5.0	3.0	3.0	5.0			Reject
pP9ag2g5f0	3.0	5.0	8.0	5.0				Unknown
Oy9WeuZD51	8.0	3.0	5.0	8.0				Accept (Poster)
GgOEm9twFO_	5.0	5.0	5.0	8.0				Reject
CyKQiiCPBEv	5.0	3.0	8.0	5.0				Reject
8XM-AXMnAk_	6.0	6.0	3.0	6.0				Reject
ofLwshMBL_H	3.0	3.0	3.0	5.0				Reject
R5sVzzXhW8n	6.0	5.0	5.0	5.0				Reject
74cDdRwm4NV	3.0	6.0	5.0	5.0				Reject
LtXNu_mJdJI	3.0	6.0	5.0	1.0				Unknown
7KdAoOsI81C	6.0	8.0	5.0	5.0				Accept (Poster)
YTtMaJUN_uc	5.0	5.0	5.0					Reject
VrjOFfcnSV8	6.0	6.0	8.0					Accept (Poster)
wwDg3bbYBIq	8.0	8.0	6.0	5.0				Accept (Poster)
Ctjb37IOldV	5.0	5.0	5.0	5.0				Reject
jkpT8c7jal4	3.0	3.0	3.0	5.0				Unknown
2hnbGJBFsv	5.0	5.0	5.0					Unknown
zxEfpcmTDnF	6.0	5.0	5.0	6.0				Reject
Fl3Mg_MZR-	8.0	5.0	8.0					Accept (Spotlight)
lKcq2fe-HB	6.0	5.0	6.0					Reject
fR-EnKWL_Zb	6.0	5.0	8.0	6.0				Accept (Poster)
gI7KCy4UDN9	6.0	6.0	6.0	3.0	6.0			Reject
Ps_m_Uwcu-E	5.0	5.0	5.0	8.0				Reject
Ehhk6jyas6v	5.0	5.0	5.0					Reject
AcrlgZ9BKed	8.0	6.0	8.0	6.0				Accept (Poster)
iC4UHbQ01Mp	8.0	8.0	8.0	8.0				Accept (Oral)
J7FaSJw-xCM	5.0	3.0	5.0	3.0				Unknown
egkbgeGcGtj	6.0	5.0	3.0	5.0				Unknown
1eGFH6yYAJn	6.0	5.0	3.0	3.0				Unknown
iARgLYsH2P	6.0	5.0	5.0	5.0				Unknown
1gEb_H1DEqZ	5.0	3.0	5.0	3.0				Reject
8rpv8g3zfF	6.0	5.0	3.0	5.0				Reject
zzk231Ms1Ih	8.0	6.0	5.0	5.0				Accept (Poster)
B0oHOwT5ENL	8.0	8.0	8.0					Accept (Poster)
AVPSfvFXqJy	3.0	8.0	8.0	3.0				Unknown
OKhFyMVz6t7	8.0	8.0	6.0	8.0				Reject
_cz2R6QnpQJ	3.0	5.0	5.0	5.0	3.0			Reject
ARyEf6Z77Y	6.0	8.0	5.0	5.0				Reject
_HFPHFbJrP-	3.0	5.0	3.0					Reject
IhkSFe9YqMy	1.0	3.0	1.0	3.0				Reject
xZ6H7wydGl	5.0	5.0	6.0					Accept (Poster)
XuxAEYYGhV-	3.0	3.0	5.0	3.0				Unknown
gtvM-nBZEbc	6.0	6.0	6.0	5.0				Reject
iy2b91gvZpf	8.0	3.0	5.0	3.0				Unknown
dZPgfwaTaXv	8.0	6.0	8.0					Accept (Poster)
k32ZY1CmE0	6.0	5.0	6.0	5.0				Reject
rlYiXFdSy70	6.0	6.0	6.0	6.0				Accept (Poster)
3zJVXU311-Q	6.0	3.0	3.0	3.0				Unknown
i7FNvHnPvPc	6.0	5.0	6.0	6.0				Reject
t2Mzgc9JEjZ	5.0	5.0	5.0	6.0				Unknown
uydP1ykieNv	5.0	6.0	5.0	5.0				Reject
bl9zYxOVwa	6.0	3.0	3.0	6.0				Reject
ZV3PZXrRDQ	5.0	5.0	5.0	3.0				Unknown
KSSfF5lMIAg	6.0	5.0	5.0	5.0				Accept (Poster)
1RqyBxJU_Wy	3.0	3.0	3.0	5.0				Unknown
t5s-hd1bqLk	6.0	6.0	6.0					Accept (Poster)
VPjw9KPWRSK	6.0	6.0	8.0	6.0				Accept (Poster)
bB6YLDJewoK	3.0	3.0	5.0	5.0				Reject
fStt6fyzrK	6.0	5.0	5.0					Reject
R7vPG65hcs	6.0	1.0	1.0					Unknown
Bel1Do_eZC	5.0	6.0	5.0	6.0				Reject
PHugX0j2xcE	5.0	3.0	3.0	3.0				Reject
oapKSVM2bcj	8.0	3.0	6.0	3.0				Accept (Oral)
-xhk0O7iAc0	3.0	5.0	1.0	5.0				Reject
R9Ht8RZK3qY	6.0	5.0	6.0	5.0				Reject
mfwdY3U_9ea	6.0	6.0	8.0	5.0				Accept (Poster)
PTRo58zPt3P	8.0	8.0	8.0	8.0	8.0			Accept (Poster)
lVtq6C5_3QL	3.0	8.0	6.0	3.0				Unknown
OVShHe8Ce0	3.0	3.0	3.0	8.0				Unknown
q58E59ZPLp	3.0	3.0	3.0	3.0	5.0			Unknown
HTfUrAxjPkR	6.0	5.0	6.0	5.0	6.0			Reject
cdZLe5S0ur	6.0	8.0	6.0					Reject
D6nH3719vZy	6.0	8.0	8.0	8.0				Accept (Spotlight)
OQo6Tuyo0ih	3.0	6.0	5.0	3.0	5.0			Unknown
n0OeTdNRG0Q	8.0	8.0	6.0	8.0				Accept (Poster)
Ix_mh42xq5w	6.0	6.0	6.0	6.0				Accept (Poster)
UvNXZgJAOAP	3.0	5.0	3.0	6.0				Reject
ahi2XSHpAUZ	6.0	8.0	6.0	6.0	6.0			Accept (Poster)
a1m8Jba-N6l	3.0	5.0	6.0	6.0	3.0			Reject
kkgh_x_DBSM	5.0	3.0	6.0	3.0				Unknown
vwLLQ-HwqhZ	6.0	8.0	5.0	6.0				Accept (Poster)
vwj6aUeocyf	8.0	8.0	6.0	6.0				Accept (Spotlight)
hGXij5rfiHw	6.0	8.0	8.0					Accept (Poster)
3Qh8ezpsca	3.0	6.0	5.0	1.0	3.0			Reject
tiWbMTFS57A	6.0	3.0	3.0	3.0				Unknown
IxCAF8IMatf	5.0	5.0	5.0	6.0				Reject
jxdyknFeCqO	3.0	3.0	3.0					Unknown
AVShGWiL9z	5.0	6.0	3.0					Reject
_67HnXYixmN	5.0	3.0	3.0	3.0				Reject
n54Drs00M1	1.0	3.0	3.0	5.0				Reject
JEoDctbwCmP	5.0	5.0	5.0	5.0				Reject
Rivn22SJjg9	5.0	5.0	3.0					Reject
PQTW3iG4sC-	6.0	8.0	8.0	3.0				Accept (Poster)
tT9t_ZctZRL	8.0	6.0	6.0	5.0	6.0			Accept (Poster)
I7Tuih6s7Dj	5.0	3.0	6.0	3.0				Unknown
A4-dkBuXbA	1.0	1.0	3.0					Reject
KUmMSZ_r28W	5.0	5.0	3.0	3.0				Reject
mk8AzPcd3x	3.0	3.0	6.0	6.0				Reject
oe8U8WETg4t	6.0	3.0	3.0					Unknown
2cpsEstmH1	5.0	8.0	5.0	3.0				Reject
S2-p6QiTIxZ	5.0	1.0	5.0	5.0				Unknown
cmt-6KtR4c4	6.0	5.0	8.0	8.0				Accept (Spotlight)
uwnOHjgUrTa	3.0	3.0	3.0	3.0				Reject
IEsx-jwFk3g	5.0	6.0	6.0	5.0				Reject
BnQhMqDfcKG	8.0	8.0	8.0	8.0	8.0			Accept (Spotlight)
anWCFENEc5H	3.0	5.0	3.0					Reject
N0uJGWDw21d	8.0	6.0	6.0	6.0				Accept (Poster)
oVE1z8NlNe	3.0	6.0	8.0	5.0				Accept (Poster)
pVU7Gp7Nq4k	6.0	5.0	5.0	6.0				Reject
FmBegXJToY	8.0	8.0	6.0	6.0				Accept (Poster)
847CwJv9Vx	5.0	5.0	3.0					Reject
Azh9QBQ4tR7	6.0	6.0	8.0	6.0				Accept (Poster)
5ECQL05ub0J	3.0	8.0	6.0	8.0				Accept (Poster)
FASW5Ed837	5.0	3.0	5.0	6.0				Reject
MSgB8D4Hy51	8.0	5.0	6.0	8.0				Accept (Poster)
rI0LYgGeYaw	8.0	6.0	6.0	3.0				Accept (Poster)
OhytAdNSzO-	3.0	3.0	5.0	6.0				Reject
EgkZwzEwciE	5.0	8.0	3.0	5.0				Reject
agBJ7SYcUVb	5.0	5.0	8.0	8.0				Reject
